,start_id,end_id,start_date,end_date,subscription_type,start_name,start_lat,start_long,start_docks,start_city
174,37,40.0,8/29/2013 18:10,8/29/2013 18:17,Subscriber,         #Post at Kearney#         ,37.788975,-122.403452,19.0,San Francisco
196,37,53.0,8/29/2013 12:00,8/29/2013 12:08,Subscriber,         #Post at Kearney#         ,37.788975,-122.403452,19.0,San Francisco
266,37,62.0,8/29/2013 18:26,8/29/2013 18:35,Customer,         #Post at Kearney#         ,37.788975,-122.403452,19.0,San Francisco
272,37,62.0,8/29/2013 18:26,8/29/2013 18:35,Customer,         #Post at Kearney#         ,37.788975,-122.403452,19.0,San Francisco
280,37,62.0,8/29/2013 18:02,8/29/2013 18:12,Subscriber,         #Post at Kearney#         ,37.788975,-122.403452,19.0,San Francisco
308,37,40.0,8/29/2013 12:12,8/29/2013 12:22,Subscriber,         #Post at Kearney#         ,37.788975,-122.403452,19.0,San Francisco
313,37,62.0,8/29/2013 18:02,8/29/2013 18:13,Customer,         #Post at Kearney#         ,37.788975,-122.403452,19.0,San Francisco
340,37,34.0,8/29/2013 12:43,8/29/2013 12:54,Customer,         #Post at Kearney#         ,37.788975,-122.403452,19.0,San Francisco
410,37,55.0,8/29/2013 18:09,8/29/2013 18:23,Subscriber,         #Post at Kearney#         ,37.788975,-122.403452,19.0,San Francisco
416,37,49.0,8/29/2013 16:44,8/29/2013 16:58,Customer,         #Post at Kearney#         ,37.788975,-122.403452,19.0,San Francisco
426,37,60.0,8/29/2013 15:55,8/29/2013 16:09,Subscriber,         #Post at Kearney#         ,37.788975,-122.403452,19.0,San Francisco
522,37,48.0,8/29/2013 18:00,8/29/2013 18:17,Subscriber,         #Post at Kearney#         ,37.788975,-122.403452,19.0,San Francisco
523,37,48.0,8/29/2013 18:00,8/29/2013 18:17,Subscriber,         #Post at Kearney#         ,37.788975,-122.403452,19.0,San Francisco
536,37,62.0,8/29/2013 17:55,8/29/2013 18:13,Customer,         #Post at Kearney#         ,37.788975,-122.403452,19.0,San Francisco
543,37,49.0,8/29/2013 16:40,8/29/2013 16:58,Customer,         #Post at Kearney#         ,37.788975,-122.403452,19.0,San Francisco
558,37,37.0,8/29/2013 11:53,8/29/2013 12:12,Subscriber,         #Post at Kearney#         ,37.788975,-122.403452,19.0,San Francisco
606,37,59.0,8/29/2013 19:32,8/29/2013 19:53,Customer,         #Post at Kearney#         ,37.788975,-122.403452,19.0,San Francisco
655,37,38.0,8/29/2013 14:46,8/29/2013 15:11,Customer,         #Post at Kearney#         ,37.788975,-122.403452,19.0,San Francisco
664,37,37.0,8/29/2013 12:07,8/29/2013 12:32,Subscriber,         #Post at Kearney#         ,37.788975,-122.403452,19.0,San Francisco
692,37,56.0,8/29/2013 18:24,8/29/2013 18:54,Customer,         #Post at Kearney#         ,37.788975,-122.403452,19.0,San Francisco
8,37,47.0,8/29/2013 18:22,8/29/2013 18:57,Customer,         #Post at Kearney#         ,37.788975,-122.403452,19.0,San Francisco
111,37,33.0,8/30/2013 17:21,8/30/2013 17:26,Subscriber,         #Post at Kearney#         ,37.788975,-122.403452,19.0,San Francisco
143,37,45.0,8/30/2013 9:43,8/30/2013 9:49,Subscriber,         #Post at Kearney#         ,37.788975,-122.403452,19.0,San Francisco
148,37,53.0,8/30/2013 12:14,8/30/2013 12:19,Subscriber,         #Post at Kearney#         ,37.788975,-122.403452,19.0,San Francisco
156,37,40.0,8/30/2013 15:19,8/30/2013 15:24,Subscriber,         #Post at Kearney#         ,37.788975,-122.403452,19.0,San Francisco
170,37,37.0,8/30/2013 15:09,8/30/2013 15:15,Subscriber,         #Post at Kearney#         ,37.788975,-122.403452,19.0,San Francisco
196,37,37.0,8/30/2013 15:20,8/30/2013 15:27,Subscriber,         #Post at Kearney#         ,37.788975,-122.403452,19.0,San Francisco
222,37,63.0,8/30/2013 12:20,8/30/2013 12:27,Subscriber,         #Post at Kearney#         ,37.788975,-122.403452,19.0,San Francisco
223,37,42.0,8/30/2013 12:10,8/30/2013 12:18,Subscriber,         #Post at Kearney#         ,37.788975,-122.403452,19.0,San Francisco
259,37,62.0,8/30/2013 16:59,8/30/2013 17:08,Customer,         #Post at Kearney#         ,37.788975,-122.403452,19.0,San Francisco
292,37,56.0,8/30/2013 9:13,8/30/2013 9:22,Subscriber,         #Post at Kearney#         ,37.788975,-122.403452,19.0,San Francisco
320,37,59.0,8/30/2013 17:03,8/30/2013 17:13,Subscriber,         #Post at Kearney#         ,37.788975,-122.403452,19.0,San Francisco
347,37,41.0,8/30/2013 14:42,8/30/2013 14:52,Customer,         #Post at Kearney#         ,37.788975,-122.403452,19.0,San Francisco
369,37,41.0,8/30/2013 14:41,8/30/2013 14:52,Customer,         #Post at Kearney#         ,37.788975,-122.403452,19.0,San Francisco
371,37,59.0,8/30/2013 17:03,8/30/2013 17:14,Subscriber,         #Post at Kearney#         ,37.788975,-122.403452,19.0,San Francisco
390,37,62.0,8/30/2013 13:59,8/30/2013 14:11,Customer,         #Post at Kearney#         ,37.788975,-122.403452,19.0,San Francisco
446,37,55.0,8/30/2013 19:20,8/30/2013 19:33,Subscriber,         #Post at Kearney#         ,37.788975,-122.403452,19.0,San Francisco
497,37,62.0,8/30/2013 17:06,8/30/2013 17:22,Customer,         #Post at Kearney#         ,37.788975,-122.403452,19.0,San Francisco
578,37,40.0,8/30/2013 12:52,8/30/2013 13:13,Customer,         #Post at Kearney#         ,37.788975,-122.403452,19.0,San Francisco
650,37,65.0,8/30/2013 9:01,8/30/2013 9:31,Customer,         #Post at Kearney#         ,37.788975,-122.403452,19.0,San Francisco
666,37,56.0,8/30/2013 0:19,8/30/2013 0:54,Customer,         #Post at Kearney#         ,37.788975,-122.403452,19.0,San Francisco
25,37,62.0,8/30/2013 12:32,8/30/2013 15:32,Customer,         #Post at Kearney#         ,37.788975,-122.403452,19.0,San Francisco
104,37,51.0,8/31/2013 16:17,8/31/2013 16:22,Customer,         #Post at Kearney#         ,37.788975,-122.403452,19.0,San Francisco
131,37,63.0,8/31/2013 10:31,8/31/2013 10:38,Subscriber,         #Post at Kearney#         ,37.788975,-122.403452,19.0,San Francisco
154,37,62.0,8/31/2013 15:19,8/31/2013 15:27,Customer,         #Post at Kearney#         ,37.788975,-122.403452,19.0,San Francisco
298,37,55.0,8/31/2013 18:50,8/31/2013 19:03,Customer,         #Post at Kearney#         ,37.788975,-122.403452,19.0,San Francisco
521,37,38.0,8/31/2013 14:16,8/31/2013 14:43,Customer,         #Post at Kearney#         ,37.788975,-122.403452,19.0,San Francisco
595,37,42.0,8/31/2013 15:35,8/31/2013 16:30,Customer,         #Post at Kearney#         ,37.788975,-122.403452,19.0,San Francisco
17,56,56.0,8/29/2013 12:11,8/29/2013 12:14,Subscriber,         #Market at 10th#         ,37.776619000000004,-122.41738500000001,27.0,San Francisco
36,56,55.0,8/29/2013 16:27,8/29/2013 16:30,Subscriber,         #Market at 10th#         ,37.776619000000004,-122.41738500000001,27.0,San Francisco
39,56,55.0,8/29/2013 16:27,8/29/2013 16:30,Subscriber,         #Market at 10th#         ,37.776619000000004,-122.41738500000001,27.0,San Francisco
47,56,55.0,8/29/2013 17:38,8/29/2013 17:42,Subscriber,         #Market at 10th#         ,37.776619000000004,-122.41738500000001,27.0,San Francisco
53,56,61.0,8/29/2013 13:08,8/29/2013 13:11,Subscriber,         #Market at 10th#         ,37.776619000000004,-122.41738500000001,27.0,San Francisco
139,56,48.0,8/29/2013 17:14,8/29/2013 17:20,Subscriber,         #Market at 10th#         ,37.776619000000004,-122.41738500000001,27.0,San Francisco
197,56,48.0,8/29/2013 17:13,8/29/2013 17:20,Subscriber,         #Market at 10th#         ,37.776619000000004,-122.41738500000001,27.0,San Francisco
204,56,48.0,8/29/2013 17:13,8/29/2013 17:20,Subscriber,         #Market at 10th#         ,37.776619000000004,-122.41738500000001,27.0,San Francisco
271,56,42.0,8/29/2013 17:09,8/29/2013 17:18,Subscriber,         #Market at 10th#         ,37.776619000000004,-122.41738500000001,27.0,San Francisco
292,56,42.0,8/29/2013 17:09,8/29/2013 17:18,Subscriber,         #Market at 10th#         ,37.776619000000004,-122.41738500000001,27.0,San Francisco
305,56,60.0,8/29/2013 20:13,8/29/2013 20:24,Subscriber,         #Market at 10th#         ,37.776619000000004,-122.41738500000001,27.0,San Francisco
323,56,66.0,8/29/2013 18:04,8/29/2013 18:15,Subscriber,         #Market at 10th#         ,37.776619000000004,-122.41738500000001,27.0,San Francisco
328,56,58.0,8/29/2013 15:58,8/29/2013 16:08,Subscriber,         #Market at 10th#         ,37.776619000000004,-122.41738500000001,27.0,San Francisco
472,56,65.0,8/29/2013 19:48,8/29/2013 20:03,Subscriber,         #Market at 10th#         ,37.776619000000004,-122.41738500000001,27.0,San Francisco
512,56,63.0,8/29/2013 17:17,8/29/2013 17:34,Customer,         #Market at 10th#         ,37.776619000000004,-122.41738500000001,27.0,San Francisco
527,56,49.0,8/29/2013 17:31,8/29/2013 17:48,Customer,         #Market at 10th#         ,37.776619000000004,-122.41738500000001,27.0,San Francisco
535,56,45.0,8/29/2013 11:40,8/29/2013 11:57,Subscriber,         #Market at 10th#         ,37.776619000000004,-122.41738500000001,27.0,San Francisco
539,56,45.0,8/29/2013 19:53,8/29/2013 20:11,Subscriber,         #Market at 10th#         ,37.776619000000004,-122.41738500000001,27.0,San Francisco
540,56,63.0,8/29/2013 11:09,8/29/2013 11:27,Customer,         #Market at 10th#         ,37.776619000000004,-122.41738500000001,27.0,San Francisco
561,56,59.0,8/29/2013 17:36,8/29/2013 17:55,Subscriber,         #Market at 10th#         ,37.776619000000004,-122.41738500000001,27.0,San Francisco
587,56,35.0,8/29/2013 12:14,8/29/2013 12:33,Subscriber,         #Market at 10th#         ,37.776619000000004,-122.41738500000001,27.0,San Francisco
620,56,33.0,8/29/2013 12:16,8/29/2013 12:37,Customer,         #Market at 10th#         ,37.776619000000004,-122.41738500000001,27.0,San Francisco
631,56,35.0,8/29/2013 12:11,8/29/2013 12:33,Subscriber,         #Market at 10th#         ,37.776619000000004,-122.41738500000001,27.0,San Francisco
641,56,35.0,8/29/2013 12:12,8/29/2013 12:35,Subscriber,         #Market at 10th#         ,37.776619000000004,-122.41738500000001,27.0,San Francisco
648,56,33.0,8/29/2013 12:13,8/29/2013 12:37,Customer,         #Market at 10th#         ,37.776619000000004,-122.41738500000001,27.0,San Francisco
650,56,36.0,8/29/2013 12:11,8/29/2013 12:35,Subscriber,         #Market at 10th#         ,37.776619000000004,-122.41738500000001,27.0,San Francisco
672,56,42.0,8/29/2013 13:14,8/29/2013 13:41,Customer,         #Market at 10th#         ,37.776619000000004,-122.41738500000001,27.0,San Francisco
33,56,55.0,8/29/2013 14:35,8/29/2013 16:16,Customer,         #Market at 10th#         ,37.776619000000004,-122.41738500000001,27.0,San Francisco
51,56,55.0,8/30/2013 10:44,8/30/2013 10:46,Subscriber,         #Market at 10th#         ,37.776619000000004,-122.41738500000001,27.0,San Francisco
70,56,61.0,8/30/2013 17:09,8/30/2013 17:13,Customer,         #Market at 10th#         ,37.776619000000004,-122.41738500000001,27.0,San Francisco
88,56,55.0,8/30/2013 12:47,8/30/2013 12:51,Subscriber,         #Market at 10th#         ,37.776619000000004,-122.41738500000001,27.0,San Francisco
129,56,42.0,8/30/2013 18:41,8/30/2013 18:47,Subscriber,         #Market at 10th#         ,37.776619000000004,-122.41738500000001,27.0,San Francisco
138,56,65.0,8/30/2013 20:36,8/30/2013 20:41,Subscriber,         #Market at 10th#         ,37.776619000000004,-122.41738500000001,27.0,San Francisco
245,56,42.0,8/30/2013 14:48,8/30/2013 14:56,Customer,         #Market at 10th#         ,37.776619000000004,-122.41738500000001,27.0,San Francisco
546,56,38.0,8/30/2013 11:59,8/30/2013 12:17,Customer,         #Market at 10th#         ,37.776619000000004,-122.41738500000001,27.0,San Francisco
558,56,44.0,8/30/2013 17:21,8/30/2013 17:41,Subscriber,         #Market at 10th#         ,37.776619000000004,-122.41738500000001,27.0,San Francisco
605,56,62.0,8/30/2013 14:30,8/30/2013 14:53,Customer,         #Market at 10th#         ,37.776619000000004,-122.41738500000001,27.0,San Francisco
640,56,34.0,8/30/2013 12:18,8/30/2013 12:45,Customer,         #Market at 10th#         ,37.776619000000004,-122.41738500000001,27.0,San Francisco
644,56,34.0,8/30/2013 12:18,8/30/2013 12:46,Customer,         #Market at 10th#         ,37.776619000000004,-122.41738500000001,27.0,San Francisco
83,56,47.0,8/31/2013 11:28,8/31/2013 11:32,Subscriber,         #Market at 10th#         ,37.776619000000004,-122.41738500000001,27.0,San Francisco
155,56,65.0,8/31/2013 17:03,8/31/2013 17:10,Customer,         #Market at 10th#         ,37.776619000000004,-122.41738500000001,27.0,San Francisco
178,56,59.0,8/31/2013 11:55,8/31/2013 12:04,Subscriber,         #Market at 10th#         ,37.776619000000004,-122.41738500000001,27.0,San Francisco
201,56,54.0,8/31/2013 11:33,8/31/2013 11:42,Customer,         #Market at 10th#         ,37.776619000000004,-122.41738500000001,27.0,San Francisco
276,56,57.0,8/31/2013 19:18,8/31/2013 19:31,Customer,         #Market at 10th#         ,37.776619000000004,-122.41738500000001,27.0,San Francisco
279,56,57.0,8/31/2013 19:18,8/31/2013 19:31,Customer,         #Market at 10th#         ,37.776619000000004,-122.41738500000001,27.0,San Francisco
350,56,56.0,8/31/2013 20:26,8/31/2013 20:43,Customer,         #Market at 10th#         ,37.776619000000004,-122.41738500000001,27.0,San Francisco
360,56,62.0,8/31/2013 19:26,8/31/2013 19:43,Subscriber,         #Market at 10th#         ,37.776619000000004,-122.41738500000001,27.0,San Francisco
402,56,50.0,8/31/2013 15:11,8/31/2013 15:30,Customer,         #Market at 10th#         ,37.776619000000004,-122.41738500000001,27.0,San Francisco
653,56,56.0,8/31/2013 12:37,8/31/2013 15:57,Customer,         #Market at 10th#         ,37.776619000000004,-122.41738500000001,27.0,San Francisco
18,63,40.0,8/29/2013 22:21,8/29/2013 22:24,Subscriber,         #Steuart at Market#         ,37.794139,-122.394434,23.0,San Francisco
50,63,40.0,8/29/2013 15:17,8/29/2013 15:21,Subscriber,         #Steuart at Market#         ,37.794139,-122.394434,23.0,San Francisco
112,63,39.0,8/29/2013 22:50,8/29/2013 22:56,Subscriber,         #Steuart at Market#         ,37.794139,-122.394434,23.0,San Francisco
140,63,39.0,8/29/2013 13:00,8/29/2013 13:06,Subscriber,         #Steuart at Market#         ,37.794139,-122.394434,23.0,San Francisco
190,63,41.0,8/29/2013 12:04,8/29/2013 12:11,Subscriber,         #Steuart at Market#         ,37.794139,-122.394434,23.0,San Francisco
207,63,43.0,8/29/2013 21:44,8/29/2013 21:52,Subscriber,         #Steuart at Market#         ,37.794139,-122.394434,23.0,San Francisco
310,63,42.0,8/29/2013 18:11,8/29/2013 18:21,Subscriber,         #Steuart at Market#         ,37.794139,-122.394434,23.0,San Francisco
360,63,49.0,8/29/2013 12:41,8/29/2013 12:53,Subscriber,         #Steuart at Market#         ,37.794139,-122.394434,23.0,San Francisco
363,63,49.0,8/29/2013 12:41,8/29/2013 12:53,Subscriber,         #Steuart at Market#         ,37.794139,-122.394434,23.0,San Francisco
478,63,59.0,8/29/2013 16:47,8/29/2013 17:02,Subscriber,         #Steuart at Market#         ,37.794139,-122.394434,23.0,San Francisco
501,63,63.0,8/29/2013 11:58,8/29/2013 12:14,Subscriber,         #Steuart at Market#         ,37.794139,-122.394434,23.0,San Francisco
555,63,55.0,8/29/2013 18:45,8/29/2013 19:03,Subscriber,         #Steuart at Market#         ,37.794139,-122.394434,23.0,San Francisco
600,63,47.0,8/29/2013 13:33,8/29/2013 13:53,Customer,         #Steuart at Market#         ,37.794139,-122.394434,23.0,San Francisco
603,63,47.0,8/29/2013 13:33,8/29/2013 13:53,Customer,         #Steuart at Market#         ,37.794139,-122.394434,23.0,San Francisco
618,63,49.0,8/29/2013 13:52,8/29/2013 14:13,Customer,         #Steuart at Market#         ,37.794139,-122.394434,23.0,San Francisco
95,63,39.0,8/30/2013 9:58,8/30/2013 10:02,Subscriber,         #Steuart at Market#         ,37.794139,-122.394434,23.0,San Francisco
110,63,45.0,8/30/2013 10:15,8/30/2013 10:20,Subscriber,         #Steuart at Market#         ,37.794139,-122.394434,23.0,San Francisco
207,63,43.0,8/30/2013 6:28,8/30/2013 6:35,Subscriber,         #Steuart at Market#         ,37.794139,-122.394434,23.0,San Francisco
216,63,37.0,8/30/2013 13:03,8/30/2013 13:11,Subscriber,         #Steuart at Market#         ,37.794139,-122.394434,23.0,San Francisco
225,63,50.0,8/30/2013 9:21,8/30/2013 9:29,Customer,         #Steuart at Market#         ,37.794139,-122.394434,23.0,San Francisco
290,63,46.0,8/30/2013 7:52,8/30/2013 8:01,Customer,         #Steuart at Market#         ,37.794139,-122.394434,23.0,San Francisco
291,63,50.0,8/30/2013 10:47,8/30/2013 10:56,Subscriber,         #Steuart at Market#         ,37.794139,-122.394434,23.0,San Francisco
305,63,50.0,8/30/2013 14:30,8/30/2013 14:39,Customer,         #Steuart at Market#         ,37.794139,-122.394434,23.0,San Francisco
310,63,63.0,8/30/2013 10:40,8/30/2013 10:49,Subscriber,         #Steuart at Market#         ,37.794139,-122.394434,23.0,San Francisco
319,63,50.0,8/30/2013 14:30,8/30/2013 14:39,Customer,         #Steuart at Market#         ,37.794139,-122.394434,23.0,San Francisco
336,63,57.0,8/30/2013 19:22,8/30/2013 19:32,Customer,         #Steuart at Market#         ,37.794139,-122.394434,23.0,San Francisco
428,63,62.0,8/30/2013 8:18,8/30/2013 8:30,Subscriber,         #Steuart at Market#         ,37.794139,-122.394434,23.0,San Francisco
430,63,49.0,8/30/2013 17:55,8/30/2013 18:08,Subscriber,         #Steuart at Market#         ,37.794139,-122.394434,23.0,San Francisco
453,63,49.0,8/30/2013 17:55,8/30/2013 18:09,Customer,         #Steuart at Market#         ,37.794139,-122.394434,23.0,San Francisco
477,63,46.0,8/30/2013 16:40,8/30/2013 16:55,Customer,         #Steuart at Market#         ,37.794139,-122.394434,23.0,San Francisco
537,63,55.0,8/30/2013 18:52,8/30/2013 19:11,Subscriber,         #Steuart at Market#         ,37.794139,-122.394434,23.0,San Francisco
557,63,55.0,8/30/2013 17:24,8/30/2013 17:43,Customer,         #Steuart at Market#         ,37.794139,-122.394434,23.0,San Francisco
609,63,39.0,8/30/2013 18:21,8/30/2013 18:45,Subscriber,         #Steuart at Market#         ,37.794139,-122.394434,23.0,San Francisco
646,63,33.0,8/30/2013 17:20,8/30/2013 17:49,Customer,         #Steuart at Market#         ,37.794139,-122.394434,23.0,San Francisco
651,63,33.0,8/30/2013 17:20,8/30/2013 17:49,Customer,         #Steuart at Market#         ,37.794139,-122.394434,23.0,San Francisco
661,63,49.0,8/30/2013 10:42,8/30/2013 11:14,Customer,         #Steuart at Market#         ,37.794139,-122.394434,23.0,San Francisco
682,63,50.0,8/30/2013 15:14,8/30/2013 16:10,Subscriber,         #Steuart at Market#         ,37.794139,-122.394434,23.0,San Francisco
683,63,50.0,8/30/2013 15:14,8/30/2013 16:10,Subscriber,         #Steuart at Market#         ,37.794139,-122.394434,23.0,San Francisco
54,63,63.0,8/30/2013 6:37,8/30/2013 15:49,Customer,         #Steuart at Market#         ,37.794139,-122.394434,23.0,San Francisco
96,63,39.0,8/31/2013 9:44,8/31/2013 9:48,Subscriber,         #Steuart at Market#         ,37.794139,-122.394434,23.0,San Francisco
109,63,43.0,8/31/2013 6:30,8/31/2013 6:35,Subscriber,         #Steuart at Market#         ,37.794139,-122.394434,23.0,San Francisco
174,63,64.0,8/31/2013 15:07,8/31/2013 15:16,Customer,         #Steuart at Market#         ,37.794139,-122.394434,23.0,San Francisco
208,63,36.0,8/31/2013 18:05,8/31/2013 18:15,Customer,         #Steuart at Market#         ,37.794139,-122.394434,23.0,San Francisco
246,63,65.0,8/31/2013 12:33,8/31/2013 12:44,Subscriber,         #Steuart at Market#         ,37.794139,-122.394434,23.0,San Francisco
319,63,62.0,8/31/2013 11:31,8/31/2013 11:46,Customer,         #Steuart at Market#         ,37.794139,-122.394434,23.0,San Francisco
327,63,62.0,8/31/2013 11:31,8/31/2013 11:46,Customer,         #Steuart at Market#         ,37.794139,-122.394434,23.0,San Francisco
424,63,59.0,8/31/2013 11:39,8/31/2013 11:58,Customer,         #Steuart at Market#         ,37.794139,-122.394434,23.0,San Francisco
425,63,60.0,8/31/2013 19:15,8/31/2013 19:34,Customer,         #Steuart at Market#         ,37.794139,-122.394434,23.0,San Francisco
426,63,59.0,8/31/2013 11:39,8/31/2013 11:58,Customer,         #Steuart at Market#         ,37.794139,-122.394434,23.0,San Francisco
437,63,60.0,8/31/2013 19:13,8/31/2013 19:34,Customer,         #Steuart at Market#         ,37.794139,-122.394434,23.0,San Francisco
501,63,60.0,8/31/2013 14:02,8/31/2013 14:27,Customer,         #Steuart at Market#         ,37.794139,-122.394434,23.0,San Francisco
550,63,63.0,8/31/2013 11:04,8/31/2013 11:37,Customer,         #Steuart at Market#         ,37.794139,-122.394434,23.0,San Francisco
551,63,63.0,8/31/2013 11:04,8/31/2013 11:37,Customer,         #Steuart at Market#         ,37.794139,-122.394434,23.0,San Francisco
562,63,49.0,8/31/2013 14:54,8/31/2013 15:30,Customer,         #Steuart at Market#         ,37.794139,-122.394434,23.0,San Francisco
564,63,49.0,8/31/2013 14:54,8/31/2013 15:31,Customer,         #Steuart at Market#         ,37.794139,-122.394434,23.0,San Francisco
603,63,62.0,8/31/2013 13:07,8/31/2013 14:14,Customer,         #Steuart at Market#         ,37.794139,-122.394434,23.0,San Francisco
604,63,62.0,8/31/2013 13:06,8/31/2013 14:14,Customer,         #Steuart at Market#         ,37.794139,-122.394434,23.0,San Francisco
630,63,63.0,8/31/2013 12:23,8/31/2013 14:32,Customer,         #Steuart at Market#         ,37.794139,-122.394434,23.0,San Francisco
657,63,40.0,8/31/2013 15:05,8/31/2013 19:02,Customer,         #Steuart at Market#         ,37.794139,-122.394434,23.0,San Francisco
658,63,40.0,8/31/2013 15:03,8/31/2013 19:01,Customer,         #Steuart at Market#         ,37.794139,-122.394434,23.0,San Francisco
698,63,63.0,8/31/2013 11:09,9/1/2013 9:08,Customer,         #Steuart at Market#         ,37.794139,-122.394434,23.0,San Francisco
699,63,63.0,8/31/2013 11:08,9/1/2013 9:08,Customer,         #Steuart at Market#         ,37.794139,-122.394434,23.0,San Francisco
19,42,65.0,8/29/2013 22:06,8/29/2013 22:08,Subscriber,         #Powell Street BART#         ,37.78387100000001,-122.408433,19.0,San Francisco
40,42,65.0,8/29/2013 17:22,8/29/2013 17:25,Subscriber,         #Powell Street BART#         ,37.78387100000001,-122.408433,19.0,San Francisco
103,42,56.0,8/29/2013 11:58,8/29/2013 12:03,Customer,         #Powell Street BART#         ,37.78387100000001,-122.408433,19.0,San Francisco
167,42,61.0,8/29/2013 21:01,8/29/2013 21:07,Subscriber,         #Powell Street BART#         ,37.78387100000001,-122.408433,19.0,San Francisco
187,42,59.0,8/29/2013 15:19,8/29/2013 15:26,Subscriber,         #Powell Street BART#         ,37.78387100000001,-122.408433,19.0,San Francisco
220,42,48.0,8/29/2013 13:44,8/29/2013 13:51,Customer,         #Powell Street BART#         ,37.78387100000001,-122.408433,19.0,San Francisco
238,42,56.0,8/29/2013 17:29,8/29/2013 17:38,Subscriber,         #Powell Street BART#         ,37.78387100000001,-122.408433,19.0,San Francisco
241,42,33.0,8/29/2013 17:11,8/29/2013 17:19,Subscriber,         #Powell Street BART#         ,37.78387100000001,-122.408433,19.0,San Francisco
267,42,40.0,8/29/2013 17:03,8/29/2013 17:12,Customer,         #Powell Street BART#         ,37.78387100000001,-122.408433,19.0,San Francisco
283,42,35.0,8/29/2013 11:56,8/29/2013 12:06,Subscriber,         #Powell Street BART#         ,37.78387100000001,-122.408433,19.0,San Francisco
299,42,48.0,8/29/2013 13:41,8/29/2013 13:51,Subscriber,         #Powell Street BART#         ,37.78387100000001,-122.408433,19.0,San Francisco
330,42,59.0,8/29/2013 17:53,8/29/2013 18:04,Customer,         #Powell Street BART#         ,37.78387100000001,-122.408433,19.0,San Francisco
343,42,56.0,8/29/2013 17:27,8/29/2013 17:38,Subscriber,         #Powell Street BART#         ,37.78387100000001,-122.408433,19.0,San Francisco
350,42,40.0,8/29/2013 15:26,8/29/2013 15:38,Subscriber,         #Powell Street BART#         ,37.78387100000001,-122.408433,19.0,San Francisco
353,42,40.0,8/29/2013 15:26,8/29/2013 15:38,Subscriber,         #Powell Street BART#         ,37.78387100000001,-122.408433,19.0,San Francisco
356,42,40.0,8/29/2013 15:26,8/29/2013 15:38,Subscriber,         #Powell Street BART#         ,37.78387100000001,-122.408433,19.0,San Francisco
402,42,61.0,8/29/2013 12:40,8/29/2013 12:53,Subscriber,         #Powell Street BART#         ,37.78387100000001,-122.408433,19.0,San Francisco
483,42,59.0,8/29/2013 17:50,8/29/2013 18:05,Customer,         #Powell Street BART#         ,37.78387100000001,-122.408433,19.0,San Francisco
13,42,41.0,8/29/2013 15:26,8/29/2013 16:08,Customer,         #Powell Street BART#         ,37.78387100000001,-122.408433,19.0,San Francisco
42,42,56.0,8/29/2013 11:18,8/29/2013 17:18,Customer,         #Powell Street BART#         ,37.78387100000001,-122.408433,19.0,San Francisco
97,42,56.0,8/30/2013 9:36,8/30/2013 9:40,Customer,         #Powell Street BART#         ,37.78387100000001,-122.408433,19.0,San Francisco
137,42,66.0,8/30/2013 18:00,8/30/2013 18:06,Subscriber,         #Powell Street BART#         ,37.78387100000001,-122.408433,19.0,San Francisco
162,42,58.0,8/30/2013 11:48,8/30/2013 11:54,Subscriber,         #Powell Street BART#         ,37.78387100000001,-122.408433,19.0,San Francisco
165,42,58.0,8/30/2013 5:16,8/30/2013 5:23,Customer,         #Powell Street BART#         ,37.78387100000001,-122.408433,19.0,San Francisco
226,42,58.0,8/30/2013 11:21,8/30/2013 11:28,Customer,         #Powell Street BART#         ,37.78387100000001,-122.408433,19.0,San Francisco
267,42,39.0,8/30/2013 6:59,8/30/2013 7:08,Customer,         #Powell Street BART#         ,37.78387100000001,-122.408433,19.0,San Francisco
271,42,55.0,8/30/2013 13:53,8/30/2013 14:01,Subscriber,         #Powell Street BART#         ,37.78387100000001,-122.408433,19.0,San Francisco
275,42,55.0,8/30/2013 13:14,8/30/2013 13:22,Subscriber,         #Powell Street BART#         ,37.78387100000001,-122.408433,19.0,San Francisco
296,42,55.0,8/30/2013 21:05,8/30/2013 21:14,Subscriber,         #Powell Street BART#         ,37.78387100000001,-122.408433,19.0,San Francisco
337,42,58.0,8/30/2013 20:18,8/30/2013 20:28,Subscriber,         #Powell Street BART#         ,37.78387100000001,-122.408433,19.0,San Francisco
338,42,35.0,8/30/2013 16:41,8/30/2013 16:51,Subscriber,         #Powell Street BART#         ,37.78387100000001,-122.408433,19.0,San Francisco
381,42,63.0,8/30/2013 16:58,8/30/2013 17:10,Subscriber,         #Powell Street BART#         ,37.78387100000001,-122.408433,19.0,San Francisco
395,42,45.0,8/30/2013 11:01,8/30/2013 11:13,Customer,         #Powell Street BART#         ,37.78387100000001,-122.408433,19.0,San Francisco
456,42,56.0,8/30/2013 15:24,8/30/2013 15:38,Customer,         #Powell Street BART#         ,37.78387100000001,-122.408433,19.0,San Francisco
474,42,35.0,8/30/2013 23:40,8/30/2013 23:55,Subscriber,         #Powell Street BART#         ,37.78387100000001,-122.408433,19.0,San Francisco
484,42,65.0,8/30/2013 22:37,8/30/2013 22:52,Subscriber,         #Powell Street BART#         ,37.78387100000001,-122.408433,19.0,San Francisco
486,42,65.0,8/30/2013 17:13,8/30/2013 17:28,Subscriber,         #Powell Street BART#         ,37.78387100000001,-122.408433,19.0,San Francisco
